station_nm,dec_lat_va,dec_long_va,month,water_depth_ft
"PIEZOMETER BLDG 652 GUAYNABO, PR",18.42328053,-66.1161996,11,7.507777777777778
"PIEZOMETER CA-1, NAGUABO, PR",18.20273623,-65.75793978,1,5.115806451612904
"PIEZOMETER CA-1, NAGUABO, PR",18.20273623,-65.75793978,2,5.954285714285715
"PIEZOMETER CA-1, NAGUABO, PR",18.20273623,-65.75793978,3,6.941290322580645
"PIEZOMETER CA-1, NAGUABO, PR",18.20273623,-65.75793978,4,7.47
"PIEZOMETER CA-1, NAGUABO, PR",18.20273623,-65.75793978,5,7.1974193548387095
"PIEZOMETER CA-1, NAGUABO, PR",18.20273623,-65.75793978,6,6.8709999999999996
"PIEZOMETER CA-1, NAGUABO, PR",18.20273623,-65.75793978,7,5.828387096774194
"PIEZOMETER CA-1, NAGUABO, PR",18.20273623,-65.75793978,8,6.037096774193548
"PIEZOMETER CA-1, NAGUABO, PR",18.20273623,-65.75793978,9,5.791333333333333
"PIEZOMETER CA-1, NAGUABO, PR",18.20273623,-65.75793978,10,4.613225806451613
"PIEZOMETER CA-1, NAGUABO, PR",18.20273623,-65.75793978,11,4.840333333333334
"PIEZOMETER CA-1, NAGUABO, PR",18.20273623,-65.75793978,12,5.218709677419355
"PIEZOMETER CAGUAS-JUNCOS 19A, CAGUAS, PR",18.229122,-66.04766549,1,22.728064516129034
"PIEZOMETER CAGUAS-JUNCOS 19A, CAGUAS, PR",18.229122,-66.04766549,2,23.0325
"PIEZOMETER CAGUAS-JUNCOS 19A, CAGUAS, PR",18.229122,-66.04766549,3,23.353225806451615
"PIEZOMETER CAGUAS-JUNCOS 19A, CAGUAS, PR",18.229122,-66.04766549,4,23.171333333333333
"PIEZOMETER CAGUAS-JUNCOS 19A, CAGUAS, PR",18.229122,-66.04766549,5,23.01451612903226
"PIEZOMETER CAGUAS-JUNCOS 19A, CAGUAS, PR",18.229122,-66.04766549,6,23.464333333333332
"PIEZOMETER CAGUAS-JUNCOS 19A, CAGUAS, PR",18.229122,-66.04766549,7,23.095806451612905
"PIEZOMETER CAGUAS-JUNCOS 19A, CAGUAS, PR",18.229122,-66.04766549,8,22.718387096774194
"PIEZOMETER CAGUAS-JUNCOS 19A, CAGUAS, PR",18.229122,-66.04766549,9,22.990000000000002
"PIEZOMETER CAGUAS-JUNCOS 19A, CAGUAS, PR",18.229122,-66.04766549,10,22.950322580645164
"PIEZOMETER CAGUAS-JUNCOS 19A, CAGUAS, PR",18.229122,-66.04766549,11,22.299333333333333
"PIEZOMETER CAGUAS-JUNCOS 19A, CAGUAS, PR",18.229122,-66.04766549,12,22.893548387096775
"PIEZOMETER CAMPO RICO 1, CAROLINA, PR",18.4188358,-65.99433208,1,5.280967741935484
"PIEZOMETER CAMPO RICO 1, CAROLINA, PR",18.4188358,-65.99433208,2,5.424285714285714
"PIEZOMETER CAMPO RICO 1, CAROLINA, PR",18.4188358,-65.99433208,3,5.317741935483871
"PIEZOMETER CAMPO RICO 1, CAROLINA, PR",18.4188358,-65.99433208,4,5.375333333333333
"PIEZOMETER CAMPO RICO 1, CAROLINA, PR",18.4188358,-65.99433208,5,5.4793548387096775
"PIEZOMETER CAMPO RICO 1, CAROLINA, PR",18.4188358,-65.99433208,6,5.483333333333333
"PIEZOMETER CAMPO RICO 1, CAROLINA, PR",18.4188358,-65.99433208,7,5.490967741935484
"PIEZOMETER CAMPO RICO 1, CAROLINA, PR",18.4188358,-65.99433208,8,5.400967741935484
"PIEZOMETER CAMPO RICO 1, CAROLINA, PR",18.4188358,-65.99433208,9,5.343666666666667
"PIEZOMETER CAMPO RICO 1, CAROLINA, PR",18.4188358,-65.99433208,10,5.315806451612903
"PIEZOMETER CAMPO RICO 1, CAROLINA, PR",18.4188358,-65.99433208,11,5.337
"PIEZOMETER CAMPO RICO 1, CAROLINA, PR",18.4188358,-65.99433208,12,5.305483870967742
"PIEZOMETER JAC-6, JUANA DIAZ, PR",18.01385325,-66.5198943,1,21.246774193548386
"PIEZOMETER JAC-6, JUANA DIAZ, PR",18.01385325,-66.5198943,2,21.858571428571427
"PIEZOMETER JAC-6, JUANA DIAZ, PR",18.01385325,-66.5198943,3,22.293225806451613
"PIEZOMETER JAC-6, JUANA DIAZ, PR",18.01385325,-66.5198943,4,22.615666666666666
"PIEZOMETER JAC-6, JUANA DIAZ, PR",18.01385325,-66.5198943,5,22.39625
"PIEZOMETER JAC-6, JUANA DIAZ, PR",18.01385325,-66.5198943,8,21.36
"PIEZOMETER JAC-6, JUANA DIAZ, PR",18.01385325,-66.5198943,9,21.404999999999998
"PIEZOMETER JAC-6, JUANA DIAZ, PR",18.01385325,-66.5198943,10,21.29516129032258
"PIEZOMETER JAC-6, JUANA DIAZ, PR",18.01385325,-66.5198943,11,21.39333333333333
"PIEZOMETER JAC-6, JUANA DIAZ, PR",18.01385325,-66.5198943,12,21.99741935483871
"PIEZOMETER JBNERR EAST 1 SALINAS, PR",17.9510227,-66.24286198,1,0.7603225806451613
"PIEZOMETER JBNERR EAST 1 SALINAS, PR",17.9510227,-66.24286198,2,0.9125
"PIEZOMETER JBNERR EAST 1 SALINAS, PR",17.9510227,-66.24286198,3,0.8861290322580645
"PIEZOMETER JBNERR EAST 1 SALINAS, PR",17.9510227,-66.24286198,4,0.7156666666666667
"PIEZOMETER JBNERR EAST 1 SALINAS, PR",17.9510227,-66.24286198,5,0.8745161290322581
"PIEZOMETER JBNERR EAST 1 SALINAS, PR",17.9510227,-66.24286198,6,1.0103333333333333
"PIEZOMETER JBNERR EAST 1 SALINAS, PR",17.9510227,-66.24286198,7,0.9158064516129032
"PIEZOMETER JBNERR EAST 1 SALINAS, PR",17.9510227,-66.24286198,8,0.8535483870967743
"PIEZOMETER JBNERR EAST 1 SALINAS, PR",17.9510227,-66.24286198,9,0.7023333333333334
"PIEZOMETER JBNERR EAST 1 SALINAS, PR",17.9510227,-66.24286198,10,0.4967741935483871
"PIEZOMETER JBNERR EAST 1 SALINAS, PR",17.9510227,-66.24286198,11,-0.015333333333333332
"PIEZOMETER JBNERR EAST 1 SALINAS, PR",17.9510227,-66.24286198,12,0.18903225806451612
"PIEZOMETER JBNERR WEST 1 SALINAS, PR",17.95391145,-66.25341769,1,0.17709677419354838
"PIEZOMETER JBNERR WEST 1 SALINAS, PR",17.95391145,-66.25341769,2,0.34928571428571425
"PIEZOMETER JBNERR WEST 1 SALINAS, PR",17.95391145,-66.25341769,3,0.37709677419354837
"PIEZOMETER JBNERR WEST 1 SALINAS, PR",17.95391145,-66.25341769,4,0.205
"PIEZOMETER JBNERR WEST 1 SALINAS, PR",17.95391145,-66.25341769,5,0.4880645161290323
"PIEZOMETER JBNERR WEST 1 SALINAS, PR",17.95391145,-66.25341769,6,0.748
"PIEZOMETER JBNERR WEST 1 SALINAS, PR",17.95391145,-66.25341769,7,0.6196774193548388
"PIEZOMETER JBNERR WEST 1 SALINAS, PR",17.95391145,-66.25341769,8,0.552258064516129
"PIEZOMETER JBNERR WEST 1 SALINAS, PR",17.95391145,-66.25341769,9,0.369
"PIEZOMETER JBNERR WEST 1 SALINAS, PR",17.95391145,-66.25341769,10,0.274375
"PIEZOMETER JBNERR WEST 1 SALINAS, PR",17.95391145,-66.25341769,12,-0.522
"PIEZOMETER MAGUAYO 2 DORADO, PR",18.42808608,-66.2787519,1,24.22290322580645
"PIEZOMETER MAGUAYO 2 DORADO, PR",18.42808608,-66.2787519,2,24.62035714285714
"PIEZOMETER MAGUAYO 2 DORADO, PR",18.42808608,-66.2787519,3,25.08225806451613
"PIEZOMETER MAGUAYO 2 DORADO, PR",18.42808608,-66.2787519,4,25.363333333333333
"PIEZOMETER MAGUAYO 2 DORADO, PR",18.42808608,-66.2787519,5,25.549354838709675
"PIEZOMETER MAGUAYO 2 DORADO, PR",18.42808608,-66.2787519,6,25.735333333333333
"PIEZOMETER MAGUAYO 2 DORADO, PR",18.42808608,-66.2787519,7,25.92032258064516
"PIEZOMETER MAGUAYO 2 DORADO, PR",18.42808608,-66.2787519,8,25.574838709677422
"PIEZOMETER MAGUAYO 2 DORADO, PR",18.42808608,-66.2787519,9,25.625
"PIEZOMETER MAGUAYO 2 DORADO, PR",18.42808608,-66.2787519,10,25.710645161290323
"PIEZOMETER MAGUAYO 2 DORADO, PR",18.42808608,-66.2787519,11,25.444333333333336
"PIEZOMETER MAGUAYO 2 DORADO, PR",18.42808608,-66.2787519,12,25.4358064516129
"PIEZOMETER RASA D, SALINAS, PR",17.98435456,-66.26522337,1,25.643225806451614
"PIEZOMETER RASA D, SALINAS, PR",17.98435456,-66.26522337,2,26.650000000000002
"PIEZOMETER RASA D, SALINAS, PR",17.98435456,-66.26522337,3,28.458064516129035
"PIEZOMETER RASA D, SALINAS, PR",17.98435456,-66.26522337,4,30.486333333333334
"PIEZOMETER RASA D, SALINAS, PR",17.98435456,-66.26522337,5,32.181612903225805
"PIEZOMETER RASA D, SALINAS, PR",17.98435456,-66.26522337,6,33.687
"PIEZOMETER RASA D, SALINAS, PR",17.98435456,-66.26522337,7,34.86322580645161
"PIEZOMETER RASA D, SALINAS, PR",17.98435456,-66.26522337,8,36.016129032258064
"PIEZOMETER RASA D, SALINAS, PR",17.98435456,-66.26522337,9,35.46933333333333
"PIEZOMETER RASA D, SALINAS, PR",17.98435456,-66.26522337,10,32.880645161290325
"PIEZOMETER RASA D, SALINAS, PR",17.98435456,-66.26522337,11,28.779333333333334
"PIEZOMETER RASA D, SALINAS, PR",17.98435456,-66.26522337,12,28.083225806451615
PK-10 OH,39.7508964,-82.9771264,1,13.926774193548388
PK-10 OH,39.7508964,-82.9771264,2,13.867500000000001
PK-10 OH,39.7508964,-82.9771264,3,13.608064516129033
PK-10 OH,39.7508964,-82.9771264,4,13.436666666666667
PK-10 OH,39.7508964,-82.9771264,5,13.780645161290321
PK-10 OH,39.7508964,-82.9771264,6,14.075999999999999
PK-10 OH,39.7508964,-82.9771264,7,14.318064516129033
PK-10 OH,39.7508964,-82.9771264,8,14.70516129032258
PK-10 OH,39.7508964,-82.9771264,9,15.09551724137931
PK-11 OH,39.7508964,-82.9771264,1,7.936129032258065
PK-11 OH,39.7508964,-82.9771264,2,8.178214285714287
PK-11 OH,39.7508964,-82.9771264,3,7.615161290322581
PK-11 OH,39.7508964,-82.9771264,4,7.599
PK-11 OH,39.7508964,-82.9771264,5,8.059677419354838
PK-11 OH,39.7508964,-82.9771264,6,8.388333333333334
PK-11 OH,39.7508964,-82.9771264,7,8.670645161290324
PK-11 OH,39.7508964,-82.9771264,8,9.090967741935483
PK-11 OH,39.7508964,-82.9771264,9,9.523103448275863
"PK-141 NC-195 NR ELIZABETH CITY, NC SURFICIAL",36.3083333,-76.27527778,1,2.3638709677419354
"PK-141 NC-195 NR ELIZABETH CITY, NC SURFICIAL",36.3083333,-76.27527778,2,0.8760714285714286
"PK-141 NC-195 NR ELIZABETH CITY, NC SURFICIAL",36.3083333,-76.27527778,3,1.3896774193548387
"PK-141 NC-195 NR ELIZABETH CITY, NC SURFICIAL",36.3083333,-76.27527778,4,2.204333333333333
"PK-141 NC-195 NR ELIZABETH CITY, NC SURFICIAL",36.3083333,-76.27527778,5,3.0290322580645164
"PK-141 NC-195 NR ELIZABETH CITY, NC SURFICIAL",36.3083333,-76.27527778,6,3.872666666666667
"PK-141 NC-195 NR ELIZABETH CITY, NC SURFICIAL",36.3083333,-76.27527778,7,4.483548387096774
"PK-141 NC-195 NR ELIZABETH CITY, NC SURFICIAL",36.3083333,-76.27527778,8,5.321290322580645
"PK-141 NC-195 NR ELIZABETH CITY, NC SURFICIAL",36.3083333,-76.27527778,9,5.338333333333334
"PK-141 NC-195 NR ELIZABETH CITY, NC SURFICIAL",36.3083333,-76.27527778,10,5.29516129032258
"PK-141 NC-195 NR ELIZABETH CITY, NC SURFICIAL",36.3083333,-76.27527778,11,5.631
"PK-141 NC-195 NR ELIZABETH CITY, NC SURFICIAL",36.3083333,-76.27527778,12,3.36741935483871
PK-6A OH,39.6103402,-82.9560138,1,20.08709677419355
PK-6A OH,39.6103402,-82.9560138,2,20.320357142857144
PK-6A OH,39.6103402,-82.9560138,3,17.065161290322582
PK-6A OH,39.6103402,-82.9560138,4,17.889666666666667
PK-6A OH,39.6103402,-82.9560138,5,19.66032258064516
PK-6A OH,39.6103402,-82.9560138,6,21.217333333333332
PK-6A OH,39.6103402,-82.9560138,7,20.299677419354836
PK-6A OH,39.6103402,-82.9560138,8,21.55806451612903
PK-6A OH,39.6103402,-82.9560138,9,21.32448275862069
PK-7 OH,39.55756217,-82.9543469,1,40.53677419354839
PK-7 OH,39.55756217,-82.9543469,2,40.755
PK-7 OH,39.55756217,-82.9543469,3,40.70290322580645
PK-7 OH,39.55756217,-82.9543469,4,40.24333333333333
PK-7 OH,39.55756217,-82.9543469,5,40.31290322580645
PK-7 OH,39.55756217,-82.9543469,6,40.59866666666667
PK-7 OH,39.55756217,-82.9543469,7,40.807096774193546
PK-7 OH,39.55756217,-82.9543469,8,40.93774193548387
PK-7 OH,39.55756217,-82.9543469,9,40.810344827586206
PK-9 OH,39.7950619,-83.1632448,1,11.467096774193548
PK-9 OH,39.7950619,-83.1632448,2,8.651428571428571
PK-9 OH,39.7950619,-83.1632448,3,10.328064516129032
PK-9 OH,39.7950619,-83.1632448,4,9.383999999999999
PK-9 OH,39.7950619,-83.1632448,5,7.853225806451612
PK-9 OH,39.7950619,-83.1632448,6,8.468333333333332
PK-9 OH,39.7950619,-83.1632448,7,8.595161290322581
PK-9 OH,39.7950619,-83.1632448,8,8.819677419354838
PK-9 OH,39.7950619,-83.1632448,9,9.556896551724137
PO    72 Potter County Observation Well,41.77705556,-77.8273056,1,16.030967741935484
PO    72 Potter County Observation Well,41.77705556,-77.8273056,2,19.16464285714286
PO    72 Potter County Observation Well,41.77705556,-77.8273056,3,16.328709677419354
PO    72 Potter County Observation Well,41.77705556,-77.8273056,4,19.311666666666667
PO    72 Potter County Observation Well,41.77705556,-77.8273056,5,20.874193548387098
PO    72 Potter County Observation Well,41.77705556,-77.8273056,6,28.104666666666667
PO    72 Potter County Observation Well,41.77705556,-77.8273056,7,21.211290322580645
PO    72 Potter County Observation Well,41.77705556,-77.8273056,8,20.14258064516129
PO    72 Potter County Observation Well,41.77705556,-77.8273056,9,22.513333333333332
PO    72 Potter County Observation Well,41.77705556,-77.8273056,10,23.336451612903225
PO    72 Potter County Observation Well,41.77705556,-77.8273056,11,20.71333333333333
PO    72 Potter County Observation Well,41.77705556,-77.8273056,12,16.39709677419355
PO-123 OH,41.1586675,-81.324551,1,27.22967741935484
PO-123 OH,41.1586675,-81.324551,2,25.940357142857145
PO-123 OH,41.1586675,-81.324551,3,23.526451612903227
PO-123 OH,41.1586675,-81.324551,4,20.898000000000003
PO-123 OH,41.1586675,-81.324551,5,21.282258064516128
PO-123 OH,41.1586675,-81.324551,6,24.067
PO-123 OH,41.1586675,-81.324551,7,26.800645161290323
PO-123 OH,41.1586675,-81.324551,8,24.948064516129033
PO-123 OH,41.1586675,-81.324551,9,26.614827586206896
PO-124 OH,41.24370556,-81.1476556,1,76.31
PO-124 OH,41.24370556,-81.1476556,2,76.24892857142856
PO-124 OH,41.24370556,-81.1476556,3,76.04903225806451
PO-124 OH,41.24370556,-81.1476556,4,75.77466666666666
PO-124 OH,41.24370556,-81.1476556,5,75.62709677419355
PO-124 OH,41.24370556,-81.1476556,6,75.31933333333333
PO-124 OH,41.24370556,-81.1476556,7,74.55580645161291
PO-124 OH,41.24370556,-81.1476556,8,74.67677419354838
PO-124 OH,41.24370556,-81.1476556,9,74.90233333333335
PO-124 OH,41.24370556,-81.1476556,10,75.16129032258064
PO-124 OH,41.24370556,-81.1476556,11,75.40866666666668
PO-124 OH,41.24370556,-81.1476556,12,75.54612903225807
"PONDEROSA 1 WELL, VEGA ALTA, PR",18.41883659,-66.32739149,1,62.41258064516129
"PONDEROSA 1 WELL, VEGA ALTA, PR",18.41883659,-66.32739149,2,63.13357142857143
"PONDEROSA 1 WELL, VEGA ALTA, PR",18.41883659,-66.32739149,3,64.41354838709677
"PONDEROSA 1 WELL, VEGA ALTA, PR",18.41883659,-66.32739149,4,65.58733333333333
"PONDEROSA 1 WELL, VEGA ALTA, PR",18.41883659,-66.32739149,5,66.1690322580645
"PONDEROSA 1 WELL, VEGA ALTA, PR",18.41883659,-66.32739149,6,66.484
"PONDEROSA 1 WELL, VEGA ALTA, PR",18.41883659,-66.32739149,7,67.1558064516129
"PONDEROSA 1 WELL, VEGA ALTA, PR",18.41883659,-66.32739149,8,67.2883870967742
"PONDEROSA 1 WELL, VEGA ALTA, PR",18.41883659,-66.32739149,9,67.44533333333332
"PONDEROSA 1 WELL, VEGA ALTA, PR",18.41883659,-66.32739149,10,67.69666666666666
POSEY 3 (PY 3),38.1319899,-87.91975179,1,18.81096774193548
POSEY 3 (PY 3),38.1319899,-87.91975179,2,17.02607142857143
POSEY 3 (PY 3),38.1319899,-87.91975179,3,12.926774193548388
POSEY 3 (PY 3),38.1319899,-87.91975179,4,10.784333333333333
POSEY 3 (PY 3),38.1319899,-87.91975179,5,13.968064516129031
POSEY 3 (PY 3),38.1319899,-87.91975179,6,15.895666666666667
POSEY 3 (PY 3),38.1319899,-87.91975179,7,17.19451612903226
POSEY 3 (PY 3),38.1319899,-87.91975179,8,18.180967741935483
POSEY 3 (PY 3),38.1319899,-87.91975179,9,19.076666666666664
POSEY 3 (PY 3),38.1319899,-87.91975179,10,19.813225806451616
POSEY 3 (PY 3),38.1319899,-87.91975179,11,20.303
POSEY 3 (PY 3),38.1319899,-87.91975179,12,20.677419354838708
PR-2A OH,39.7439583,-84.56625,1,35.41580645161291
PR-2A OH,39.7439583,-84.56625,2,34.784642857142856
PR-2A OH,39.7439583,-84.56625,3,34.060645161290324
PR-2A OH,39.7439583,-84.56625,4,33.13166666666667
PR-2A OH,39.7439583,-84.56625,5,33.99645161290323
PR-2A OH,39.7439583,-84.56625,6,35.47566666666667
PR-2A OH,39.7439583,-84.56625,7,35.51129032258064
PR-2A OH,39.7439583,-84.56625,8,36.70322580645161
PR-2A OH,39.7439583,-84.56625,9,36.81166666666666
PR-2A OH,39.7439583,-84.56625,10,37.1441935483871
PR-2A OH,39.7439583,-84.56625,11,37.340333333333334
PR-2A OH,39.7439583,-84.56625,12,37.153225806451616
PR-38/02E/01-0088,45.81563056,-90.1794167,1,8.689032258064517
PR-38/02E/01-0088,45.81563056,-90.1794167,2,8.532142857142857
PR-38/02E/01-0088,45.81563056,-90.1794167,3,8.247241379310344
PR-38/02E/01-0088,45.81563056,-90.1794167,4,6.622
PR-38/02E/01-0088,45.81563056,-90.1794167,5,6.911290322580645
PR-38/02E/01-0088,45.81563056,-90.1794167,6,8.195
PR-38/02E/01-0088,45.81563056,-90.1794167,7,8.865483870967742
PR-38/02E/01-0088,45.81563056,-90.1794167,8,9.483225806451614
PR-38/02E/01-0088,45.81563056,-90.1794167,9,9.912
PR-38/02E/01-0088,45.81563056,-90.1794167,10,9.294516129032258
PR-38/02E/01-0088,45.81563056,-90.1794167,11,8.652666666666667
PR-38/02E/01-0088,45.81563056,-90.1794167,12,8.649677419354838
PT-22/10E/32-1320,44.33284444,-89.3098472,1,57.55064516129032
PT-22/10E/32-1320,44.33284444,-89.3098472,2,57.75178571428571
PT-22/10E/32-1320,44.33284444,-89.3098472,3,57.925483870967746
PT-22/10E/32-1320,44.33284444,-89.3098472,4,57.687
PT-22/10E/32-1320,44.33284444,-89.3098472,5,57.55838709677419
PT-22/10E/32-1320,44.33284444,-89.3098472,6,57.76133333333333
PT-22/10E/32-1320,44.33284444,-89.3098472,7,58.192903225806454
PT-22/10E/32-1320,44.33284444,-89.3098472,8,58.578709677419354
PT-22/10E/32-1320,44.33284444,-89.3098472,9,58.83233333333333
PT-22/10E/32-1320,44.33284444,-89.3098472,10,58.95193548387097
PT-22/10E/32-1320,44.33284444,-89.3098472,11,59.06466666666667
PT-22/10E/32-1320,44.33284444,-89.3098472,12,59.19548387096774
PT-23/08E/26-1464,44.43958056,-89.5082306,6,11.273571428571428
PT-23/08E/26-1464,44.43958056,-89.5082306,7,11.984838709677419
PT-23/08E/26-1464,44.43958056,-89.5082306,8,12.83
PT-23/08E/26-1464,44.43958056,-89.5082306,9,13.330333333333334
PT-23/08E/26-1464,44.43958056,-89.5082306,10,13.079354838709676
PT-23/08E/26-1464,44.43958056,-89.5082306,11,11.524333333333335
PT-23/08E/26-1464,44.43958056,-89.5082306,12,11.76290322580645
PT-23/10E/18-0276,44.47085278,-89.3330194,7,0.977
PT-23/10E/18-0276,44.47085278,-89.3330194,8,1.382258064516129
PT-23/10E/18-0276,44.47085278,-89.3330194,9,1.9803333333333333
PT-23/10E/18-0276,44.47085278,-89.3330194,10,2.0248387096774194
PT-23/10E/18-0276,44.47085278,-89.3330194,11,1.8763333333333334
PT-23/10E/18-0276,44.47085278,-89.3330194,12,2.1083870967741936
PT-23/10E/18-1821,44.4688583,-89.3263861,7,9.529
PT-23/10E/18-1821,44.4688583,-89.3263861,8,9.963548387096774
PT-23/10E/18-1821,44.4688583,-89.3263861,9,10.520333333333333
PT-23/10E/18-1821,44.4688583,-89.3263861,10,10.31
PT-23/10E/18-1821,44.4688583,-89.3263861,11,10.417666666666666
PT-23/10E/18-1821,44.4688583,-89.3263861,12,10.906129032258063
PU-1 OH,40.91810727,-84.0580007,1,15.839354838709676
PU-1 OH,40.91810727,-84.0580007,2,14.477857142857143
PU-1 OH,40.91810727,-84.0580007,3,13.33258064516129
PU-1 OH,40.91810727,-84.0580007,4,13.590666666666667
PU-1 OH,40.91810727,-84.0580007,5,14.214838709677418
PU-1 OH,40.91810727,-84.0580007,6,14.647666666666668
PU-1 OH,40.91810727,-84.0580007,7,14.779354838709676
PU-1 OH,40.91810727,-84.0580007,8,16.06064516129032
PU-1 OH,40.91810727,-84.0580007,9,16.96103448275862
PULASKI 7 (PU 7),41.12754108,-86.6144553,1,11.50741935483871
PULASKI 7 (PU 7),41.12754108,-86.6144553,2,10.90857142857143
PULASKI 7 (PU 7),41.12754108,-86.6144553,3,8.612903225806452
PULASKI 7 (PU 7),41.12754108,-86.6144553,4,7.993666666666667
PULASKI 7 (PU 7),41.12754108,-86.6144553,5,8.141290322580645
PULASKI 7 (PU 7),41.12754108,-86.6144553,6,9.304666666666666
PULASKI 7 (PU 7),41.12754108,-86.6144553,7,10.15258064516129
PULASKI 7 (PU 7),41.12754108,-86.6144553,8,10.254516129032258
PULASKI 7 (PU 7),41.12754108,-86.6144553,9,10.869666666666665
PULASKI 7 (PU 7),41.12754108,-86.6144553,10,11.266774193548386
PULASKI 7 (PU 7),41.12754108,-86.6144553,11,11.385
PULASKI 7 (PU 7),41.12754108,-86.6144553,12,11.546999999999999
PZ1 - KY8004-6002 PZ1,37.995,-85.9775,1,36.38870967741936
PZ1 - KY8004-6002 PZ1,37.995,-85.9775,2,35.0325
PZ1 - KY8004-6002 PZ1,37.995,-85.9775,3,33.299
PZ1 - KY8004-6002 PZ1,37.995,-85.9775,4,33.30533333333333
PZ1 - KY8004-6002 PZ1,37.995,-85.9775,5,35.501935483870966
PZ1 - KY8004-6002 PZ1,37.995,-85.9775,6,37.36333333333334
PZ1 - KY8004-6002 PZ1,37.995,-85.9775,8,39.874117647058824
PZ1 - KY8004-6002 PZ1,37.995,-85.9775,9,40.22933333333334
PZ1 - KY8004-6002 PZ1,37.995,-85.9775,10,40.641333333333336
Pf24-02,38.64363889,-75.3596111,1,10.776774193548386
Pf24-02,38.64363889,-75.3596111,2,10.800714285714287
Pf24-02,38.64363889,-75.3596111,3,10.678709677419356
Pf24-02,38.64363889,-75.3596111,4,11.076333333333334
Pf24-02,38.64363889,-75.3596111,5,10.40258064516129
Pf24-02,38.64363889,-75.3596111,6,11.087
Pf24-02,38.64363889,-75.3596111,7,11.646774193548387
